season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2024,7,REG,31,45,370,3,2,3,-14,0,0,392,208,19,12.246047927204899,3.6437843905554916,1,30,125,1,0,0,8,-2.5358686106193957,0,31,45,370,3,1,0,392,208,19,16.71252946704757,1,0,34,4,18,6,38,0,2.0,17.0,2,0,0,1,0,0,0,0,1,1,1,1,0,8,75,5,1,7,0,0,1,2,1,0,23.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,23,55,,23,55,0,2,2,0,0,1.0,0,0,0,0,0,17,22,281,5,0,2,-17,0,0,184,140,12,25.117043778405517,15.36738099086852,0,30,244,0,1,1,11,0.3779956180951558,0,17,21,281,5,0,0,184,140,12,28.58343936513457,0,0,43,6,30,5,17,1,3.0,14.0,4,2,0,5,0,0,0,0,1,3,0,0,0,9,85,3,0,0,2,72,2,2,0,0,52.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,28;52,,,80,0,0,5,5,0,0,1.0,0,0,0,0,0,2024_7_TB_BAL,31,41,TB,BAL,0,8,8,0
2024,7,REG,20,25,211,2,0,1,-4,0,0,238,59,12,10.592093815610447,15.859420657157898,0,37,214,1,0,0,11,5.830696346678428,0,20,25,211,2,0,0,238,59,12,11.732985311935359,0,0,30,4,22,5,17,1,2.0,4.0,2,2,86,3,1,0,0,0,1,1,0,0,0,8,55,2,1,15,1,34,4,4,0,0,49.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,23;49;31;29,,,132,0,0,4,4,0,0,1.0,0,0,0,0,0,13,18,89,0,2,2,-4,0,0,68,40,5,-18.326128771936055,1.1494035229963413,0,23,95,1,0,0,5,-1.581664091499988,0,13,17,89,0,0,0,68,40,5,-14.773684465500992,0,0,37,5,33,3,11,0,1.0,4.0,2,0,0,1,0,0,0,0,1,1,0,0,0,6,59,0,0,0,6,133,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_7_WAS_CAR,40,7,WAS,CAR,0,7,7,1
2024,8,REG,26,37,234,1,1,1,-12,0,0,297,93,15,6.644946539542049,6.127413196696171,0,20,58,1,1,0,3,-2.4588730165269226,0,26,36,234,1,1,1,297,93,15,4.692042089300573,0,0,36,3,29,4,10,0,0.0,0.0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,3,4,0,0,2,42,1,2,1,0,27.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,27,54,,27,54,0,2,2,0,0,1.0,0,0,0,0,0,16,20,236,1,0,0,0,0,0,173,77,10,14.404560368732096,19.492408946940778,0,39,161,3,0,0,14,5.533783996906074,0,16,19,236,1,0,0,173,77,10,15.09691668976146,0,0,34,5,17,2,5,3,1.0,12.0,4,1,0,6,0,0,0,0,0,0,1,1,0,4,40,4,0,0,2,59,3,3,0,0,49.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,39;49;47,,,135,0,0,4,4,0,0,1.0,0,0,0,0,0,2024_8_CIN_PHI,17,37,CIN,PHI,0,7,7,0
2024,8,REG,27,41,334,3,0,2,-13,1,1,411,68,16,11.89956042086482,2.923211600722333,0,23,80,0,0,0,5,-3.074990310127302,0,27,41,334,3,0,0,411,68,16,16.31686506592445,0,0,32,9,29,7,40,0,3.0,26.0,7,0,0,6,0,0,0,0,0,0,0,0,0,7,74,3,3,36,3,59,3,3,0,0,48.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,28;33;48,,,109,0,0,2,2,0,0,1.0,0,0,0,0,0,23,38,289,2,0,3,-26,0,0,378,132,14,7.5657118485422785,4.3435100998197305,0,21,124,1,0,0,5,-1.9377453638007864,0,23,35,289,2,0,0,378,132,14,12.91545557444887,0,0,38,8,22,6,17,1,2.0,13.0,8,0,0,5,0,0,0,0,0,0,1,1,0,7,53,3,1,10,6,134,1,2,1,0,49.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,49,50,,49,50,0,3,3,0,0,1.0,0,0,0,0,0,2024_8_CLE_BAL,29,24,CLE,BAL,0,7,6,1
2024,8,REG,30,39,315,3,0,2,-17,0,0,408,125,16,15.349420277780155,14.790402039101247,0,32,102,1,0,0,6,-2.4285039011738263,0,30,38,315,3,2,2,408,125,16,9.525252954044845,0,0,27,8,24,6,16,0,2.0,9.0,5,2,28,2,0,0,0,0,0,0,0,0,0,4,43,6,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,24,38,224,2,2,2,-9,0,0,329,108,11,-5.484822846308816,3.8625919818878174,0,20,69,0,0,0,3,-3.2546103018685244,0,24,35,224,2,0,0,329,108,11,-1.133537937537767,0,0,40,8,30,5,21,2,2.0,17.0,2,0,0,2,0,0,0,0,0,0,2,2,0,8,49,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_8_DEN_CAR,28,14,DEN,CAR,0,10,7,1
2024,8,REG,15,19,94,4,0,4,-33,2,0,68,76,9,-4.37782215814002,9.463893539375725,0,24,164,2,0,0,5,5.56175988301402,0,15,18,94,4,0,0,68,76,9,4.41377496302232,0,1,43,3,23,3,14,3,1.0,8.0,5,2,41,5,0,0,0,0,2,2,2,2,0,3,29,0,5,190,1,72,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,7,7,0,0,1.0,0,0,0,0,0,22,38,266,1,2,1,-8,0,0,365,79,12,-12.475185061775846,-6.42068770370985,0,32,158,1,1,1,9,-3.492362998018507,0,22,38,266,1,1,1,365,79,12,-15.728550634084968,0,0,28,5,27,7,37,2,4.0,33.0,5,0,0,1,0,1,0,0,1,1,0,0,0,8,60,2,3,24,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_8_DET_TEN,52,14,DET,TEN,0,7,7,1
2024,8,REG,25,37,285,1,0,2,-18,0,0,278,119,15,5.503707473111151,1.6954836746056885,0,29,96,1,1,1,5,-10.224372290656902,0,25,36,285,1,0,0,278,119,15,10.245097922047878,0,0,32,5,15,6,39,1,5.0,35.0,9,1,10,10,0,0,0,0,0,0,1,1,0,5,30,2,2,23,2,78,3,3,0,0,35.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,35;35;34,,,104,0,0,2,2,0,0,1.0,0,0,0,0,0,10,32,175,1,1,5,-35,1,1,489,89,7,-8.092272650386853,-24.75074366215737,0,26,163,1,1,0,12,2.420713647911838,0,10,31,175,1,0,0,489,89,7,-2.2799896008164566,0,0,40,9,23,11,49,1,2.0,18.0,9,0,0,2,0,0,0,0,1,1,1,1,0,9,57,4,2,12,2,91,2,2,0,0,46.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,46;37,,,83,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_8_HOU_IND,23,20,HOU,IND,0,7,7,1
2024,8,REG,21,32,308,2,1,1,-9,1,1,311,126,14,5.368962183812849,6.624977687994639,0,23,91,1,0,0,6,-1.9392840950059171,0,21,30,308,2,0,0,311,126,14,10.220126696047373,0,0,37,3,31,5,9,0,1.0,0.0,4,1,0,1,0,0,0,0,1,2,0,0,0,8,59,6,2,17,2,51,2,2,0,0,47.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,39;47,,,86,0,0,3,3,0,0,1.0,0,0,0,0,0,18,27,252,1,1,1,0,0,0,278,120,11,6.028357493781845,4.375940395726098,0,39,170,2,0,0,9,-1.1435582769213872,0,18,27,252,1,0,0,278,120,11,6.993205141716066,0,0,27,8,28,3,11,1,1.0,9.0,4,1,0,5,0,0,0,0,0,0,1,1,0,3,20,5,1,13,0,0,3,3,0,0,38.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,31;38;24,,,93,0,0,3,3,0,0,1.0,1,1,0,0,24,2024_8_JAX_GB,27,30,JAX,GB,0,7,7,0
2024,8,REG,25,34,279,4,1,0,0,0,0,259,128,16,15.890277726517525,4.542004799141602,0,32,107,0,0,0,6,-6.219372976804152,0,25,34,279,4,0,0,259,128,16,15.890277726517525,0,0,26,7,21,4,20,0,3.0,28.0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,40,3,1,4,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,18,25,240,2,0,3,-28,0,0,260,70,14,8.468241484620988,11.819898823033204,0,22,64,0,0,0,3,-3.1768254878697917,0,18,23,240,2,0,0,260,70,14,16.02536338208654,0,0,31,9,31,6,8,0,0.0,0.0,2,1,0,5,0,0,0,0,0,0,0,0,0,9,50,4,1,6,0,0,2,2,0,0,35.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,23;35,,,58,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_8_LA_MIN,30,20,LA,MIN,0,4,4,1
2024,8,REG,20,32,279,2,0,3,-23,0,0,245,123,12,2.1494329552558167,-3.1423940261204977,0,29,122,1,1,0,7,-2.2815170140820555,0,20,30,279,2,0,0,245,123,12,10.556046287242408,0,0,41,2,22,6,34,0,5.0,32.0,7,0,0,5,0,0,0,0,1,2,0,0,0,4,34,2,3,28,2,57,2,2,0,0,46.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,46;29,,,75,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,22,42,281,0,0,5,-32,0,0,301,124,9,-10.843005055916443,-14.638553481352957,0,21,117,0,0,0,4,-2.7097513029002585,0,22,38,281,0,0,0,301,124,9,-3.121034264760521,0,0,45,1,15,6,49,1,3.0,23.0,7,0,0,4,0,0,1,0,0,0,0,0,0,7,66,6,4,30,2,63,2,3,1,0,43.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,1,0,0,40;43,44,,83,44,0,0,0,0,0,,0,0,0,0,0,2024_8_LAC_NO,26,8,LAC,NO,0,6,10,1
2024,8,REG,24,30,209,2,0,5,-14,1,1,138,101,13,6.04688261405246,17.07237914756492,0,21,33,0,0,0,1,-9.91238265921129,0,24,27,209,2,0,0,138,101,13,19.39473764054282,0,0,33,5,35,3,12,0,1.0,10.0,3,1,12,4,0,0,0,0,0,0,0,0,0,5,32,6,1,17,0,0,2,2,0,0,54.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,54;32,,,86,0,0,2,2,0,0,1.0,0,0,0,0,0,27,38,262,2,1,1,-10,0,0,254,104,17,10.576419986013887,6.305332439286368,0,29,82,1,0,0,5,-1.2330075443023816,0,27,35,262,2,1,0,254,104,17,14.129153000933682,0,0,36,6,18,7,27,1,5.0,14.0,8,0,0,2,0,0,0,0,1,1,1,1,0,8,55,4,1,6,1,14,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,42;24,,,66,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_8_LV_KC,20,27,LV,KC,0,7,7,0
2024,8,REG,28,38,234,1,0,1,-7,1,0,192,130,15,8.731976428380111,3.8823070494752194,0,25,150,2,2,0,9,3.6119985889818054,0,28,38,234,1,1,0,192,130,15,10.231738495369319,0,0,35,5,21,2,13,1,0.0,0.0,1,0,0,5,0,0,0,0,3,5,0,0,0,2,15,6,2,25,1,35,2,2,0,0,53.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,53;25,,,78,0,0,3,3,0,0,1.0,0,0,0,0,0,26,36,307,2,0,0,0,0,0,274,96,15,18.33353970605348,11.936877532438796,0,26,82,1,0,0,6,-1.0579512857109865,0,26,33,307,2,0,0,274,96,15,18.93402982565275,0,0,33,4,32,5,14,2,1.0,7.0,3,0,0,4,0,0,1,0,1,1,0,0,0,4,29,3,0,0,1,21,2,2,0,0,57.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,57;34,,,91,0,0,2,2,0,0,1.0,1,1,0,0,34,2024_8_MIA_ARI,27,28,MIA,ARI,0,7,6,0
2024,8,REG,18,30,155,0,0,2,-19,0,0,267,78,7,-0.058114902106128685,-2.4742226148473825,1,31,112,3,2,0,11,2.4198589993757196,0,18,29,155,0,0,0,267,78,7,4.203898961491403,1,0,29,4,30,2,10,1,1.0,9.0,5,0,0,3,0,0,0,0,2,2,0,0,0,5,50,4,3,73,1,17,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,2,2,0,0,1.0,0,0,0,0,0,17,28,233,2,0,1,-9,0,0,274,67,12,4.215739192347109,8.291159391403198,0,28,112,1,1,0,7,1.5965780408587307,0,17,25,233,2,0,0,274,67,12,8.713334201064203,0,0,31,10,30,5,17,1,2.0,19.0,4,0,0,3,0,0,0,0,2,3,0,0,0,8,55,6,4,71,0,0,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,29,44,,29,44,0,1,2,1,0,0.5,0,0,0,0,0,2024_8_NE_NYJ,25,22,NE,NYJ,0,7,7,1
2024,8,REG,20,28,278,1,0,4,-19,1,1,257,101,12,3.762137920703955,11.759595517758969,0,31,167,0,0,0,6,1.3621888943598606,0,20,27,278,1,0,0,257,101,12,12.888528246168375,0,1,35,6,34,6,31,1,4.0,27.0,12,1,5,4,0,0,0,0,0,0,1,1,0,5,50,3,2,73,0,0,4,4,0,0,31.0,1.0,0,3,1,0,0,0,0,0,0,0,0,0,31;25;27;27,,,110,0,0,2,2,0,0,1.0,0,0,0,0,0,24,38,264,0,1,4,-27,1,1,334,106,10,-1.2034438480466063,3.261796848194017,0,25,157,1,0,0,7,4.161077565746382,0,24,37,264,0,0,0,334,106,10,8.743478261124675,0,0,36,5,33,5,25,1,4.0,19.0,8,0,0,2,0,0,0,0,0,0,1,1,0,11,65,5,1,2,3,100,4,4,0,0,48.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,29;39;44;48,,,160,0,0,0,0,0,0,,0,0,0,0,0,2024_8_PIT_NYG,26,18,PIT,NYG,0,8,8,1
2024,8,REG,21,29,212,0,1,1,-11,0,0,85,136,13,1.1531145050552674,3.1261357996198864,0,17,32,1,0,0,5,-10.882116138207493,0,21,27,212,0,0,0,85,136,13,3.542062965048384,0,0,42,4,24,0,0,0,0.0,0.0,0,1,33,4,0,1,0,0,2,3,0,0,0,11,82,5,2,0,1,25,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1.0,0,0,0,0,0,24,34,283,2,1,1,-2,1,0,240,159,12,12.495397780473018,7.419146038591862,0,34,164,2,0,0,13,4.517630646703765,0,24,32,283,2,0,0,240,159,12,12.199223389300192,0,0,23,7,27,5,39,0,1.0,11.0,5,1,5,6,0,0,0,0,1,1,1,1,0,13,85,4,3,35,2,41,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,4,4,0,0,1.0,0,0,0,0,0,2024_8_SEA_BUF,10,31,SEA,BUF,0,7,7,0
2024,8,REG,18,26,260,1,0,2,-14,1,0,193,146,9,7.321977107159839,2.9021987915039062,0,36,223,2,0,0,10,3.1890356107995785,0,18,25,260,1,0,0,193,146,9,10.644022495200868,0,0,34,2,22,3,9,2,2.0,7.0,8,2,0,4,0,0,0,0,1,1,0,0,0,9,73,4,2,22,2,59,3,3,0,0,50.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,50;44;41,,,135,0,0,3,3,0,0,1.0,0,0,0,0,0,25,38,243,2,2,2,-7,0,0,347,97,13,0.9261805765831248,6.314246638401136,0,19,56,1,1,0,3,-1.96864883825765,0,25,37,243,2,1,0,347,97,13,4.239408991559163,0,0,36,4,38,1,7,0,1.0,7.0,2,0,0,1,0,0,0,0,2,2,0,0,0,6,30,5,1,13,5,115,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_8_SF_DAL,30,24,SF,DAL,0,7,14,1
2024,8,REG,37,50,330,3,2,0,0,0,0,363,191,16,8.490934669140152,11.459890591061631,0,22,102,0,2,1,8,-2.7055151623790152,0,37,46,330,3,0,0,363,191,16,10.382019477996401,0,0,31,5,39,6,18,0,2.0,11.0,4,0,0,1,0,0,1,0,1,1,0,0,0,6,45,5,2,31,1,20,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1.0,0,0,0,0,0,23,29,276,4,0,2,-11,0,0,198,167,11,15.142078965669498,12.709072870867594,0,29,129,0,1,0,11,0.4569326267746723,0,23,28,276,4,0,0,198,167,11,19.42286273330683,0,0,40,8,26,2,5,2,0.0,0.0,0,2,0,4,0,0,0,0,0,0,1,1,0,4,43,6,1,14,2,61,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,46,,39,46,0,4,4,0,0,1.0,0,0,0,0,0,2024_8_TB_ATL,26,31,TB,ATL,0,6,7,0
2024,8,REG,21,38,326,1,0,2,-13,0,0,457,102,15,6.4380867029093345,-0.8673688944648265,0,32,168,0,0,0,6,-1.041393723571673,0,21,34,326,1,0,0,457,102,15,13.481546127707222,0,0,35,5,21,5,30,0,3.0,26.0,8,0,0,1,0,1,0,0,1,1,1,1,0,5,30,6,2,29,2,47,4,5,1,0,47.0,0.8,0,2,1,1,0,0,0,0,0,0,1,0,27;30;28;47,51,,132,51,0,0,0,0,0,,0,0,0,0,0,10,24,131,0,0,3,-26,0,0,314,39,6,-8.284721263815182,-9.360745903991516,1,33,202,2,1,1,9,0.39045442832866684,0,10,21,131,0,0,0,314,39,6,-1.1256645673564636,1,0,37,10,32,6,24,1,2.0,13.0,7,0,0,2,0,0,0,0,0,0,0,0,0,8,60,1,2,11,3,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_8_WAS_CHI,18,15,WAS,CHI,0,7,14,1
2024,9,REG,13,20,154,0,0,3,-17,0,0,126,96,7,-1.323832549649353,-0.09226799011230469,0,34,213,3,1,1,11,3.339450086519813,0,13,19,154,0,1,1,126,96,7,-2.2542227127995034,0,0,40,5,21,5,34,1,6.0,45.0,12,0,0,4,0,0,1,0,0,0,0,0,0,2,15,2,4,65,0,0,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,29;55,,,84,0,0,3,3,0,0,1.0,0,0,0,0,0,22,41,217,0,0,6,-45,0,0,369,87,11,-10.911949551074533,-4.824049936400519,0,23,69,0,0,0,5,-4.825215375400148,0,22,36,217,0,1,0,369,87,11,2.2905933978112873,0,0,33,6,28,5,21,1,3.0,17.0,3,0,0,3,0,0,0,0,0,0,2,2,0,6,33,4,2,13,0,0,3,3,0,0,53.0,1.0,0,1,0,0,2,0,0,0,0,0,0,0,29;53;53,,,135,0,0,0,0,0,0,,0,0,0,0,0,2024_9_ARI_CHI,29,9,ARI,CHI,0,7,7,1
2024,9,REG,19,24,222,3,0,2,-12,1,1,136,144,12,7.454332029723563,11.640510708093643,0,30,100,1,1,0,7,-4.114219366922043,0,19,24,222,3,1,0,136,144,12,13.999372010235675,0,0,41,4,26,5,17,0,3.0,7.0,8,0,0,4,0,0,0,0,2,3,0,0,0,4,26,2,1,5,4,95,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,31,50,248,2,0,3,-7,0,0,301,130,13,-5.001369142164813,-6.370274039606253,1,21,137,0,1,0,9,4.5160097043262795,0,31,48,248,2,0,0,301,130,13,-1.4268579319635064,1,0,32,2,30,7,22,2,2.0,12.0,4,0,0,3,0,0,0,0,1,1,1,1,0,9,55,6,3,37,1,28,2,2,0,0,57.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,34;57,,,91,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_9_ATL_DAL,27,21,ATL,DAL,0,7,7,1
2024,9,REG,16,19,280,3,0,1,-11,0,0,150,139,12,19.339015614314043,16.471140792495323,0,34,127,2,1,0,8,2.6865131940984543,0,16,19,280,3,0,0,150,139,12,22.646935455224515,0,0,43,3,25,5,30,0,4.0,28.0,5,1,1,7,0,0,0,0,2,2,0,0,0,6,53,4,1,21,1,30,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;37,,,70,0,0,5,5,0,0,1.0,0,0,0,0,0,20,34,225,1,1,4,-28,0,0,255,100,10,-7.562333446622335,-2.813842034701147,0,30,122,0,0,0,6,-3.2127170941093937,0,20,33,225,1,0,0,255,100,10,1.216258494575766,0,0,29,7,31,4,22,1,1.0,11.0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,71,0,1,18,4,116,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_9_BAL_DEN,41,10,BAL,DEN,0,7,7,1
2024,9,REG,25,39,235,3,1,1,-4,0,0,140,182,15,8.926417083654227,-2.3320183985763148,1,19,94,0,0,0,5,0.7324411726253528,0,25,36,235,3,0,0,140,182,15,10.896745812866724,1,0,40,6,26,5,35,1,1.0,7.0,2,0,0,1,0,0,0,0,0,0,1,1,0,4,40,6,1,29,0,0,3,3,0,0,61.0,1.0,0,0,0,2,0,1,0,0,0,0,0,0,40;49;61,,,150,0,0,1,2,1,0,0.5,1,1,0,0,61,25,28,231,2,0,1,-7,0,0,137,122,14,17.544328126894143,21.28305611787019,0,31,149,1,1,1,10,0.48419419053028356,0,25,27,231,2,0,0,137,122,14,19.92495486310294,0,0,30,6,20,4,15,0,1.0,4.0,3,1,0,2,0,0,0,0,0,0,0,0,0,8,57,1,1,-1,2,55,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,39;23,,,62,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_9_BUF_MIA,30,27,BUF,MIA,0,7,7,1
2024,9,REG,16,26,171,1,1,1,-5,0,0,207,106,8,-0.5590030956693982,1.6594239821036618,0,23,80,2,0,0,5,-1.2373680978780612,0,16,24,171,1,0,0,207,106,8,3.5181338660186157,0,0,39,3,45,5,10,0,1.0,6.0,5,0,0,2,0,0,0,0,0,0,0,0,0,6,55,2,2,24,3,53,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0,18,32,236,1,0,1,-6,0,0,205,159,12,2.2606706413525126,-0.8838789803641185,0,41,197,1,0,0,12,7.358375642856117,0,18,28,236,1,0,0,205,159,12,5.971487264995552,0,0,27,3,23,5,19,0,1.0,5.0,4,1,0,4,0,0,0,0,0,0,0,0,0,10,109,6,1,7,3,59,3,3,0,0,51.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,29;33;51,,,113,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_9_CAR_NO,23,22,CAR,NO,0,7,7,1
